"dc_title","dc_writer","writer_ip","dc_date"
"럭키박스 꿀팁) 당첨제품 소진됐냐 물어봐라","ㅇㅇ ","175.223 ","05.30"
"럭키박스 안에 마우스든거아님?","ㅇㅇ ","118.128 ","05.30"
"휴 념글보고 기분 좋게 903 정가 구매한닼ㅋㅋㅋㅋ","ㅇㅇ ","223.39 ","05.30"
"이마트 어디서 파냐?","ㅇㅇ ","175.223 ","05.30"
"닌 무선키보드는 확실히 좋던데","ㅇㅇ ","223.39 ","05.30"
"직원한테 당첨 소진됐냐 물어봐라","ㅇㅇ ","175.223 ","05.30"
"저런게암등이네 ㅋㅋ 애미뒤진새끼 차단박음","ㅇㅇ ","123.147 ","05.30"
"지금까지 써본 윈도우 중에 최악","ㅎㅇㅇㅣㅣㅇㄷㄹㅇㅇ ","139.28 ","05.30"
"님들 컴 견적 좀 짜주세요","뭐냐이거 ","223.38 ","05.30"
"노트북 i7 5500랑 맞먹는 데스크탑 cpu 뭐임? ","ㅇㅇ ","211.246 ","05.30"
"g102가 좋은 마우스임?","ㅇㅇ "," ","05.30"
"이마트가니까 럭키박스 딱한개 남았더라","ㅇㅇ ","118.128 ","05.30"
"랜덤박스 얼마임?","れなれな "," ","05.30"
"윈도우 10 애미뒤졌는데 장점이 뭐냐","ㅎㅇㅇㅣㅣㅇㄷㅇㅌㅊ ","139.28 ","05.30"
"배그 렉머냐 시벌","ㅇㅇ ","175.223 ","05.30"
"중고나라 g102 시세","ㅇㅇ ","175.123 ","05.30"
"시발 304라도 주지","ㅇㅇ ","175.223 ","05.30"
"amd 장패드 산다 게이들아","우주비행사 "," ","05.30"
"에휴 거지들아 걍 지무선 사서 써라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","58.149 ","05.30"
"근데 럭키 뭐시기 걍 102들어있어도 이득이지?","ㅇㅇ ","118.128 ","05.30"
"g1 내구성 좋은놈들 있지않았냐?","ㅇㅇ ","118.128 ","05.30"
"시발 부산은 럭키박스 죄다 매진이고....","ㅇㅇ ","175.223 ","05.30"
"씨발 니네들 존나부럽다 ㅠㅠ 나도 마우스사고싶어","Matisse "," ","05.30"
"모니터에 블랙아웃이 뭐냐","xehc ","211.36 ","05.30"
"그래서 8086k 좋냐?","ㅇㅇ ","223.38 ","05.30"
"램값 미쳤노","ㅇㅇ ","222.233 ","05.30"
"형들 스스디 포맷 어떻게해?","ㅇㅇ ","112.167 ","05.30"
"로지텍 마우스 중에서 지프로가 가성비조음?","ㅇㅇ ","39.7 ","05.30"
"모니터 좀 추천해주세여 15만정도로","메에미무 ","49.168 ","05.30"
"피방죽돌이였어서 그런지 102말곤 못쓰겠더라","후유우미아이 "," ","05.30"
"570보드에 이 시퓨 써도되냐?","ㅇㅇ ","118.128 ","05.30"
"당신의 점심시간 G102로 대체되었다","ㅇㅇ ","39.7 ","05.30"
"알바 3시에 끝나는데 그전에 이마트 랜덤 박스 다 털리겠지?","오이가오이시 "," ","05.30"
"차익 낼려고 럭키박스 사러간 새끼들은 인류를 위해 소각해야한다.","123 ","121.141 ","05.30"
"좆지텍 마우스 고장잘남?","ㅇㅇ ","223.39 ","05.30"
"내가 써본 각종마우스 제품별 평가내려준다 (경험담)","ㅇㅇ ","175.195 ","05.30"
"중동점 럭키박스 없겠지?","ㅇㅇ ","119.197 ","05.30"
"컴퓨터는 새부품 가격 넘 비싼거같음","ㅇㅇ ","223.39 ","05.30"
"럭키박스 미개봉 4만원 사냐?","시드 "," ","05.30"
"이마트 하동,벌교 이런데는 틀딱많아서 재고있음","ㅇㅇ ","115.143 ","05.30"
"미개봉 만원에삼 택포 14000","kingen "," ","05.30"
"102미개봉 택포 만원에삼","ㅇㅇ ","175.202 ","05.30"
"럭키박스 미개봉은 양심있냐","ㅇㅇ ","110.47 ","05.30"
"G102 미개봉 5천원에 삽니다","ㅇㅇ ","112.187 ","05.30"
"럭키박스 오늘만임?","흑-형 "," ","05.30"
"G102를 사재기하면 뭐하냐","ebe컴퓨터 "," ","05.30"
"대구 월배점 럭키박스 있냐?","ㅇㅇ ","223.39 ","05.30"
"되팔렘들 신났노 마우스사서 차익챙겨서 기쁘노","ㅇㅇ ","115.143 ","05.30"
"이마트가서 G102 뜬놈들 꿀팁준다 이거대로하면 100퍼페이백 가능하다","ㅇㅇ ","218.236 ","05.30"
"중고나라 가보삼 g102 개많음 ㅅㅂㅋㅋㅋㅋ","양양 "," ","05.30"
"중고나라 G102 미개봉 15000원이네","ㅇㅇ ","112.187 ","05.30"
"대구 반야월쪽 가본다","ㅇㅇ ","211.36 ","05.30"
"g102 마우스 산다","123 ","121.141 ","05.30"
"럭키박스 백퍼","ㅇㅇ ","59.7 ","05.30"
"이마트에 클레임 거는 사람 나올 듯","ㅇㅇ ","117.111 ","05.30"
"와독2 재밌냐?","ㅇㅇ ","185.92 ","05.30"
"나 옛날에 산 6980x아직도 쓰는데","ㅇㅇ ","126.200 ","05.30"
"중고나라 택배사기율 80%되지않냐?","ㅇㅇ ","115.143 ","05.30"
"럭키박스 살만함?","쿠쿠 "," ","05.30"
"마우스를 어케쓰면 금방 고장이나누","ㅇㅇ ","223.62 ","05.30"
"중고나라 불나겠네 이제","ㅇㅇ ","119.192 ","05.30"
"x570너무비싼거아니냐","ㅇㅇ ","211.229 ","05.30"
"버거킹에서 안치우고 나왔는데 다음에 가면 기억하냐???","ㅇㅇ ","220.80 ","05.30"
"amd소녀 장패드 갖고 싶다","우주비행사 "," ","05.30"
"럭키박스 열개 사도 됨?","ㅇㅇ ","112.187 ","05.30"
"무선 키보드 좋은거 없냠","컴린이 ","210.2 ","05.30"
"g502 유저는 그저 웃지요","ㅇㅇ ","110.47 ","05.30"
"로지텍에서 g1 마우스 계속만들어줬으면 좋겠다","ㅇ ","223.38 ","05.30"
"나도 마우스 하나 더 필요한데","여름감기 "," ","05.30"
"오늘 이런 랜덤이벤트 처음 참여했는데","ㅇㅇ ","220.84 ","05.30"
"[정보]용산에도 이마트가 있다","Savage3D "," ","05.30"
"버스비날림 ㅋㅋ","ㅇㅇ ","117.111 ","05.30"
"로지텍마우스 왜씀ㅋㅋㅋ","발스크 "," ","05.30"
"오늘자 중국 g102가격...","ㅇㅇ ","123.147 ","05.30"
"g102 내구성 병신이자너","우주비행사 "," ","05.30"
"이마트 로지텍 럭키박스 뭐냐","버니어 "," ","05.30"
"g1이 마우스의 혁명이었지","ㅇ ","223.38 ","05.30"
"9700떡락하면 구매예정","ㅇㅇ ","223.38 ","05.30"
"맥스틸 트론g10 vs 로지텍 g102","홀리카우 "," ","05.30"
"금액상관없이 손목편한 마우스 뭐있냐","ㅇㅇ ","223.39 ","05.30"
"지스킬 트라이던트 3200 cl14이거 젠2에도 쓸수있을까?","ㅇㅇ ","39.7 ","05.30"
"G102가 별로라는건 말이지","시드 "," ","05.30"
"커세어 무선마우스 써본놈 있냐?","ㅇㅇ ","223.62 ","05.30"
"대구는 럭키박스 재고 많을거같은데","ㅇㅇ ","112.165 ","05.30"
"G102가 인기 있는 이유는 단하나임","ㅇㅇ ","175.215 ","05.30"
"마산점 럭키잇냐","다라e "," ","05.30"
"난 102쓰면서 센서차이가 없는줄알았는데 아니더라","ㅇㅇ ","1.102 ","05.30"
"이마트 울산점에는 아직 럭키박스있냐?","ㅇㅇ ","223.39 ","05.30"
"썬더볼트3 컨트롤러 정보 확인 하는 방법 없나요","ㅇㅇ ","220.70 ","05.30"
"이마트 갔다 초밥만 사왔는데","ㅇㅇ ","175.223 ","05.30"
"102 엉덩이 존나낮아서 팔목아파","물리치료사 ","110.70 ","05.30"
"이마트 부천중동점 재고있냐","ㅇㅇ ","1.243 ","05.30"
"이번에 g102 사재기 해놔야 겠다","탈이승존버 "," ","05.30"
"지금 나갔다올까","여름감기 "," ","05.30"
"g102 쓰는 이유는 단 하나임","ㅇ ","223.38 ","05.30"
"피자 치킨에는 돈 잘쓰면서","우주비행사 "," ","05.30"
"8700중고 떡락 얼마까지보냐","ㅇㅇ ","1.102 ","05.30"
"근데 이거 트레이더스에도 파냐?","ㅇㅇ ","223.39 ","05.30"
"G102 얼마에 팔면 되것노?","ㅇㅇ ","175.215 ","05.30"
"[제발헬프미]선생님들 메인보드 드라이버 꼭 깔아야되요?","좆스노우 "," ","05.30"
"삼성노트북 직원가로 싸게사면 가성비 어떠냐","1234 ","203.212 ","05.30"
"컴이랑 여기서 활동하는 업체 아니었냐?","ㅇㅇ ","220.84 ","05.30"
"야 하드웨어 2년 보증이라는게 as 2년이란말임?","ㅇㅇ ","222.98 ","05.30"
"랜덤박스 했으면 이제 g102 가격 낮춰야 하는 거 아님?","탈이승존버 "," ","05.30"
"점심시간 포기하고 이마트 가는 중","ㅇㅇ ","39.7 ","05.30"
"ㅅㅂ 랜박 물량없네","ㅇㅇ ","175.223 ","05.30"
"rx470 채굴 샀다","우주비행사 "," ","05.30"
"이번 랜덤박스 그래도 씹혜자지","ㅇㅇ ","223.39 ","05.30"
"글카:스트릭스 매트릭스 보드:막시무스","ㅇㅇ ","223.39 ","05.30"
"팬텍케이스는 걍 직구가 답이네","물리치료사 ","110.70 ","05.30"
"g304 as 몇년임? 로지텍 공홈에 등록해야함?","ㅇㅇ ","222.98 ","05.30"
"인텔9시리즈산놈들 중고팔면 라이젠3세대 본체가능함","ㅇㅇ ","115.143 ","05.30"
"4k 해상도에서 9900k나 낫냐 9980xe가 낫냐","ㅇㅇ ","117.111 ","05.30"
"B450어로스엘리트 로 3700x가도되냐?","aaaaa1988 ","183.106 ","05.30"
"지프로랑 g102랑 차이 X","ㅇㅇ ","175.215 ","05.30"
"G102라도 주니까 다행이라는 새끼들 특","시드 "," ","05.30"
"a320보드에 케이스쿨러 2개 쓰는법 없음?","ㅇㅇ ","39.7 ","05.30"
"문재앙 콩무원 오찬 연기","ㅇㅇ ","223.62 ","05.30"
"용팔이들 암드 게임쿠폰 뺀다고?","ㅇㅇ ","39.7 ","05.30"
"또 뭐 쓸데없는 거 한다고 곧휴가 벌렁벌렁하냐?","탈이승존버 "," ","05.30"
"해피네스 쇼핑에서 주문했는데 케이블 알아서 오는거지?","ㅇㅇ ","125.179 ","05.30"
"rx570 vs gtx1060 vs gtx970 형들이면 뭐삼???.as","ㅇㅇ ","122.46 ","05.30"
"한국시장이 작아서 물건 적게 들어온다는 용팔이 새끼ㅋㅋㅋㅋ","ㅇㅇ ","223.39 ","05.30"
"우리 집앞 겜방사장 어제 9400f 2060셋팅햇던데","ㅇㅇ ","211.184 ","05.30"
"난 102도 없어서 구린거쓰는데","ㅇㅇ ","223.62 ","05.30"
"조위기어 랜덤박스 안하냐 ","ㅇ3ㅇ3ㅇ3ㅇ "," ","05.30"
"지루한 일상 벗어나 로지텍 이벤트 하는거자체가 설렘","ㅇㅇ ","110.70 ","05.30"
"근데 4k아니면 젠2 필요없지않나?(인등이아님)","DevCat "," ","05.30"
"택배비 벌었다고 생각하자","ㅇㅇ ","122.43 ","05.30"
"글카 한 세대 차이는 큰 체감 안나냐?","ㅇㅇ ","106.102 ","05.30"
"G102 미개봉 팔놈 있냐 삼","마우스 ","223.62 ","05.30"
"당첨여부를 떠나 이런 원정 자체가 재밌자너?ㅋㅋ","ㅇㅇ ","110.70 ","05.30"
"3600+rx5700 이게 9400+2060 상위호환구성이네","ㅇㅇ ","211.184 ","05.30"
"사실 용팔이들도 피해자임","ㅇㅇ ","117.111 ","05.30"
"내가 말하는 무선은 엄청 포터블한건데","ㅇㅇ ","223.39 ","05.30"
"종이교환권이면 흔들어서 소리들어보면안댐?","ㅇㅇ ","118.33 ","05.30"
"속보 - rx5700 299$","ㅇㅇ ","211.184 ","05.30"
"난 102나와도 기뻣음","ㅇㅇ ","119.197 ","05.30"
"2700x+2080ti 2장 VS 9900k+4800램+2080ti 1장","ㅇㅇ ","117.111 ","05.30"
"M.2에 비해 2.5인치 ssd이 가지는 장점이 있나요?","엠2 ","175.198 ","05.30"
"102랑 지프로랑 뭔 차이임??","나는행 "," ","05.30"
"종이교환권이면 ","프로이트 "," ","05.30"
"야 102 하나 산다","kingen "," ","05.30"
"젠2가 잘나오긴 했어도 9900k를 후회할 정도는 아니자너?","ㅇㅇ ","1.221 ","05.30"
"g402 별로임????","Cyclone_Joker "," ","05.30"
"싸게살거면 경쟁사 cpu 출시 임박때보다 출시 후 사는게 낫지","ㅇㅇ ","117.111 ","05.30"
"2060살건데 어디거 사면됨?","ㅇㅇ ","118.33 ","05.30"
"903나오든 안나오든 이런 떡밥 자체가 즐겁지않냐","ㅇㅇ ","110.70 ","05.30"
"꽝이 없어서 다행이긴 한듯","ㅇㅇ ","175.223 ","05.30"
"ㅂㅅ들아 전자저울로 재본놈이 마우스무게 다 똑같대","ㅇㅇ ","223.39 ","05.30"
"아니씨발 g102산지1 주일된거같은데 ","프로이트 "," ","05.30"
"그래픽카드도 랜덤박스하면 재밌겠다","ㅇㅇ ","117.111 ","05.30"
"이제    G1000번대 모델 인증글 올라올때 되지않았냐?","공팔일일 "," ","05.30"
"라이젠 3500U로 fm2019 돌아가나요 형들?","육떡 "," ","05.30"
"무선이 그렇게 좋음?","ㅇㅇ ","192.249 ","05.30"
"스2충인데 최신 암드시피유 사면 프레임드랍 없는거임?","ㅇㅇ ","110.70 ","05.30"
"마우스 dpi 체감하냐?","DevCat "," ","05.30"
"럭키박스 세개남았더라","ㅇㅇ ","122.43 ","05.30"
"제일 무거운거 골랐는데 102 나오네","갱부기 "," ","05.30"
"나 마우스 2007년에 샀던 mx518 마우스 버렸는데","ㅇ ","223.38 ","05.30"
"출장조립은 보통 얼마받음?","ㅇㅇ ","125.139 ","05.30"
"근데 102 보급형이라 원래 잘 팔리지 않냐?","ㅇㅇ ","39.7 ","05.30"
"아크릴 옆판 원래 불투명한거 아니냐?","ㅇㅇ ","110.70 ","05.30"
"로지텍 마케팅이 ㅆㅅㅌㅊ네","ㅇㅇ ","126.200 ","05.30"
"근데 2만원짜리 마우스랑 5만원짜리랑 차이크냐","DevCat "," ","05.30"
"로지텍 as 개 ㅄ되지 않았냐","미래야만인소년탐정사회자코난 "," ","05.30"
"근데 2만원박스치고 개혜자인데?","ㅇㅇ ","121.163 ","05.30"
"교환권은 머임?","안녕하세요 "," ","05.30"
"유선을 무선으로 바꿀수 있으면 다 바꿔라","ㅇㅇ ","223.33 ","05.30"
"ㅋㅋㅋㅋㅋ 용산역에서 일하는데 개웃기네 ㅋㅋㅋㅋ","ㅇㅇ ","222.110 ","05.30"
"마우스 필요한사람 지금사라","ㅇㅇ ","124.58 ","05.30"
"암드가 잘 나온게 맞는게 쿨엔 보면 안다","ㅇㅇ ","123.212 ","05.30"
"아크릴 옆판 진짜 보기 좆같네","ㅇㅇ ","110.70 ","05.30"
"cpu 랜덤박스 vs 글카 랜덤박스","ㅇㅇ ","124.53 ","05.30"
"m90 뽑으니 m90도 같이주던데","나름 "," ","05.30"
"짭수inr240 샀는데 이거 핀 어따가 꽂는게 맞는거지?","ㅇㅇ ","110.70 ","05.30"
"공기중에서 2.4g 전자기파의 진행속도는 미터당 0.1초","ㅇㅇ ","134.180 ","05.30"
"지금 적당충 cpu중에 제일 살만한게 9100이냐??","ㅇㅇ ","211.177 ","05.30"
"아씹 연수점가고있었는데","ㅇㅇ ","117.111 ","05.30"
"우리집 skt인터넷 11시만되면 존나 끊겨서 바꾸려는데","ㅇㅇ ","1.248 ","05.30"
"걍 농협사구 돈아껴야게따 ㅎ.ㅎ ","물리치료사 ","110.70 ","05.30"
"무선가지고 지금 지랄하는놈들특","애자락 ","223.39 ","05.30"
"럭키박스 이마트 다 파냐?","여름감기 "," ","05.30"
"마우스는 번들 마우스가 가장 저렴하고 튼튼함 ","ㅇㅇ ","14.54 ","05.30"
"그럼 무선마우스 인덕션옆에선 못씀?","ㅇㅇ ","211.246 ","05.30"
"럭키박스 뭐뭐나옴?","여름감기 "," ","05.30"
"개씨발백수새끼들아","ㅇㅇ ","110.70 ","05.30"
"로지텍 종특 더블클릭에 개빡칠애들 터져나가겠누","ㅇㅇ ","223.39 ","05.30"
"럭키박스 글 올라오는거 보니까","ㅇㅇ ","210.94 ","05.30"
"앲코인가에서 키보드로 랜박했잖아","ㅇㅇ ","110.70 ","05.30"
"월계점 많이 남았냐 나 점심시간 때 가려는데","ㅇㅇ ","39.7 ","05.30"
"102살 예정이었는데","ㅇㅇ ","223.62 ","05.30"
"무선마우스 전자기파 드립 뭐냐","ㅇㅇ ","203.226 ","05.30"
"건대 많이 남음.. 나는 당연히 102. .","헠 ","223.62 ","05.30"
"안양점은 널널할까 럭키박스?","ㅇㄴ ","211.108 ","05.30"
"아 슈벌 다팔렸네...","눈팅좌 "," ","05.30"
"럭키박스 되게 붙임성 좋은놈 봤는데 컴갤러일까?","ㅇㅇ ","110.70 ","05.30"
"본체 케이스에 대해 강박관념 및 정신병이 있는거 같다","타람주 "," ","05.30"
"럭키박스 취지는 재미로 하나씩 뽑아보란걸텐데 ㅋㅋ","ㅇㅇ ","126.200 ","05.30"
"파주사는 게이있냐","ㅇㅇ ","223.62 ","05.30"
"유무선 구분해서 럭키박스 했으면 사러갔을텐데 ","ㅇㅇ ","14.54 ","05.30"
"근본적으로 무선이 유선보다 느리다고 하는 새끼들","ㅇㅇ ","203.226 ","05.30"
"g903말곤 생긴걸로는 구분 안되지않냐?ㅋㅋㅋ","ㅇㅇ ","110.70 ","05.30"
"겜선복돌후 구매하기 vs 복돌 안 하고 바로 구매하기","ㅇㅇ ","110.70 ","05.30"
"g402 한달전에 샀는데 흑우됐냐ㅡ","ㅇㅇㅇ ","121.169 ","05.30"
"럭키박스 1개사는건 괜찬은데 2개부턴 개흑우아니냐?","ㅇㅇ ","119.197 ","05.30"
"2070 80 전부a칩생산은 언제까지존버타야하냐 빡치네","애자락 ","223.39 ","05.30"
"로지텍은 전체적으로 클릭소리 큰편임?","ㅇㅇ ","211.246 ","05.30"
"지금 이마트와서 옆어새키 지랄하는데","등굴 "," ","05.30"
"3600기다리는사람은 걍 지금 9400f사서 쓰다가 바꾸면되네","ㅇㅇ ","175.195 ","05.30"
"진성겜충인데 인터넷skt kt lg 머쓸까","ㅇㅇ ","1.248 ","05.30"
"컴퓨텍스에 엔비디아는 참가안함?","ㅇㅇ ","39.7 ","05.30"
"오전 10시에 이마트 가서","OUTEMU "," ","05.30"
"무선 별로라고하는애들은","ㅇㅇ ","222.110 ","05.30"
"교환권 인증 아니면 전부 구라임","그냥_맵퍼씨 "," ","05.30"
"공유기 막 비싼거 쓰면 신호도 더 잘 잡힘??","ㅇㅇ ","180.134 ","05.30"
"7 7 이후되면 매물 많아지려낭?","나루 ","211.36 ","05.30"
"102쓰던애들은 걍 102쓰면됨","공팔일일 "," ","05.30"
"럭키박스하니까","ㅇㅇ ","110.70 ","05.30"
"난 왜 럭키박스를 이제 알았을까","ㅇㅇ ","1.221 ","05.30"
"304는 밧데리 때문에 별로임","ㅇㅇ ","203.226 ","05.30"
"게임할꺼면 내말들어 무선 403이 최고야","ㅇㅇ ","203.226 ","05.30"
"무선마우스 노트북 쓸때 한번쓰고 다시는 안씀ㅇㅇㅋㅋ","ㅇㅇㅇㅇㅇ ","61.72 ","05.30"
"리사수 형냐가 대만에서 뭔얘기 한거임???","ㅇㅇ ","118.131 ","05.30"
"2600 2700 9400f 9600","나루 ","211.36 ","05.30"
"젠2 나오자마자 사도 문제 없을것같냐ㅡ","Cyclone_Joker "," ","05.30"
"지프로무선은 무게추 업어?","프리즘리버 "," ","05.30"
"옵치 풀사양 돌릴라면 1070은 써야대지??","타람주 "," ","05.30"
"304랑 102랑 먼차인데","공팔일일 "," ","05.30"
"배그충이면 va못써줄 정도냐?","ㅇㅇ ","1.221 ","05.30"
"유선 마우스 자체가병신인데 102가 좋다고 하는새끼무엇","ㅇㅇ ","203.226 ","05.30"
"마우스는 g102하나면 아무것도 필요없지않냐?","공팔일일 "," ","05.30"
"g pro 무선이 그럴게 좋냐?","ㅇㅇ ","106.102 ","05.30"
"눈치보여서3개집었다","등굴 "," ","05.30"
"g702 무조건 당첨 방법 푼다","ㅇㅇ ","121.185 ","05.30"
"영등포 랜박 다팔렸냐??","ㅇㅇ ","223.38 ","05.30"
"왜 하필 오늘이지","ㅇㅇ ","223.62 ","05.30"
"명일점 이마트 갔는데 박스가 애초에 10개밖에 없는거같던데?","ㅇㅇ ","218.50 ","05.30"
"현재 2개삿는데 멈추기 vs 더사기","안녕하세요 "," ","05.30"
"블프때 아마존서 g시리즈 헐값에 팔지 않냐?","ㅇㅇ ","220.70 ","05.30"
"럭키박스 저녁에 가면 없겠지?","ㅇㅇ ","180.134 ","05.30"
"앤썸은 왤케 세일을 안하는거야","ㅇㅇ ","124.53 ","05.30"
"좋은 마우스 쓰면 머가조음?","유브 "," ","05.30"
"g102 한개 나눔","ㅇㅇ ","124.58 ","05.30"
"형들 i7 2600 2세대 메인보드 sata2 호환 메인보드인데 SSD","ㅁㄴㅇ ","121.143 ","05.30"
"로지텍은 102 단종안하나 ","텐가코리아 "," ","05.30"
"양심있으면 102 택포 1에 팔아야지","ㅇㅇ ","203.226 ","05.30"
"럭키박스 102 택포 만원에 사드림","asd ","59.18 ","05.30"
"엑박 무선패드살만하냐?","머꼴 ","116.84 ","05.30"
"용산에 원퐄!","ㅇㅇ ","124.53 ","05.30"
"지금ㅋㅋㄱ 일어나서 티 하나 걸치고 건대 이마트 가는중","헠 ","223.62 ","05.30"
"첨왔던곳10박스남았음","등굴 "," ","05.30"
"이마트에서 랜덤박스를 판다고?","ㅇㅇ "," ","05.30"
"월계 이마트 품절이다..","ㅇㅇ ","223.62 ","05.30"
"외장하드에 윈도우 까는게 가능함?","육군병장만기전역 "," ","05.30"
"오버실패시 증상이 주로뭐임?","NOPE&quot; "," ","05.30"
"g pro쓰면 골딱이도 플레로 승급 씹ㄱㄴ?","ㅇㅇ ","106.102 ","05.30"
"이마트 연수점 품절이다","ㅇㅇ ","119.197 ","05.30"
"랜박 사고싶은 이유","그냥_맵퍼씨 "," ","05.30"
"랜덤박스 몇개나 있냐??","ㅇㅇ ","223.62 ","05.30"
"월계점 품절 씨-발","ㄴㄴ ","110.70 ","05.30"
"근데 144모니터는 왜 하필 144임?","ㅇㅇ ","182.222 ","05.30"
